"H0003200","H0003300","H0003400","R0000100","R0000300","R0000500","R0001800","R0006500","R0007900","R0017302","R0017356","R0017358","R0017366","R0017367","R0017368","R0017379","R0017380","R0017381","R0017382","R0017383","R0017384","R0017385","R0214700","R0214800","R0216701","R0229200","R0619100","R0619200","R0619300","R0619400","R0619500","R0619600","R0619700","R0619800","R0619900","R0620000","R0620100","R0620200","R0620300","R0620400","R0620500","R0620600","R0620601","R0620602","R4531700","R6909701","R6911101","R6917801","R6919201","R7006500","R7006600","T0309000","T0309300","T2274100","T3045300","T3047500","T3056000","T3058300","T3093500","T3107800","T3108000","T3489700","T3977400"
-4,-4,-4,8249,1,60,2,10,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,13,13,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,6,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,1,30000,-4,0,-4,0,39675,0,-4,22000
3252,5211,4,8250,12,58,1,10,-2,0,2173,15000,-4,85,-4,-4,50,7,70,-4,-4,-4,2,1,12,-4,-3,-3,-3,-3,491,575,-4,-4,-4,-4,-4,-4,6,76,1,1,1,0,-4,1700,-4,-4,-4,3020,1,0,-4,1,0,-4,-4,-4,0,2628,1,-4,0
5573,4058,2,8251,12,60,1,-2,-2,0,2173,15000,-4,85,-4,-4,50,7,70,-4,-4,-4,2,2,12,13,-3,-3,-3,-3,104,675,-4,-4,270,280,-4,-4,6,78,1,1,1,0,0,0,-4,-4,-4,7200,1,0,-4,1,12000,-4,-4,-4,2,12000,0,-4,28000
-4,-4,-4,8252,3,64,1,10,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,8,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,0,4500,-4,-4,-4,4500,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5484,5978,2,8253,1,60,1,14,12,0,75,0,95,62,90,50,66,0,3,66,0,12080,2,1,12,12,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,2,78,2,1,1,0,0,0,-4,-4,-4,0,1,1,22,0,0,-4,-4,-4,0,0,1,-4,0
5146,6160,2,8254,8,61,1,15,11,0,2173,15000,-4,85,-4,-4,50,7,70,-4,-4,-4,2,2,11,12,-3,-3,-3,-3,527,543,-4,-4,-4,-4,-4,-4,6,79,1,1,1,0,-2,4000,-4,-4,-4,4000,1,0,-4,1,12000,-4,-4,-4,0,12000,0,-4,-2
5620,5568,2,8255,1,63,1,14,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,9,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,0,-5,-5,-5,-5,-5,-5,0,-4,1,20000,-4,0,-4,0,20000,0,-4,24000
5682,5789,1,8256,5,64,1,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,8,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,1,48000,-4,36000,-4,99000,0,0,-4,2,75000,-4,60000,-4,0,155000,0,-4,75000
5682,5789,1,8257,7,58,1,6,6,0,3901,20000,54,80,50,49,48,12,143,55,4,-4,1,2,12,-4,-3,-3,-3,-3,440,900,-4,-4,-4,-4,-4,-4,6,76,1,1,1,0,-4,42000,-4,93000,-4,135000,0,0,-4,2,72000,-4,301421,-4,0,244000,0,-4,60000
-4,-4,-4,8258,5,57,3,-2,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,6,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5260,5555,3,8259,9,60,1,-2,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,6,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,0,-4,16000,-4,0,1,0,-4,0,38000,-4,-4,-4,0,41870,0,-4,23000
5550,5783,2,8260,8,59,1,-3,-3,0,505,1400,75,75,15,47,45,1,21,52,0,13020,1,2,11,-4,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,6,77,-2,1,1,0,-4,0,-4,-2,-4,-2,-3,-5,-5,0,0,-4,-4,-4,0,7200,1,-5,-5
5635,4360,1,8261,2,61,1,11,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,0,-4,0,-4,6796,1,1,12,0,20000,-4,0,-4,9,48261,0,-4,10000
5009,5636,2,8262,6,62,1,12,12,1,2320,16000,5,88,20,48,35,6,95,45,0,11840,1,2,10,11,2,6,13,5,252,450,-4,-4,300,240,-4,-4,6,80,1,1,2,0,0,3000,-4,70000,-4,83000,0,1,6,5,10000,-4,301421,-4,0,260000,0,-4,33000
4603,5693,2,8263,7,63,1,11,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,9,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,1,11000,-4,-4,-4,19000,0,0,-4,5,62000,-4,-4,-4,0,62000,0,-4,50000
5548,5495,2,8264,6,58,1,6,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,18000,-4,-4,-4,-2,-3,0,-4,8,10300,-4,-4,-4,0,11800,1,-4,21000
5550,5783,2,8265,1,58,1,8,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,12,-4,-3,-3,-3,-3,384,800,-4,-4,-4,-4,-4,-4,6,76,1,1,2,0,-4,48000,-4,55000,-4,103000,0,0,-4,1,48000,-4,67000,-4,0,115000,0,-4,63000
5484,5978,2,8266,11,61,1,8,-3,0,2320,16000,5,88,20,48,35,6,95,45,0,11840,1,2,11,12,-3,24,17,126,348,469,-4,-4,-4,-4,-4,-4,6,79,1,1,1,0,1,0,-4,-4,-4,37000,0,0,-4,1,28000,-4,-4,-4,0,-2,-3,-4,0
4268,4600,5,8267,3,57,1,-2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,0,-4,17000,-4,17000,1,0,-4,1,39500,-4,0,-4,0,75000,0,-4,37000
5450,5577,3,8268,10,63,1,-2,-2,0,2320,16000,5,88,20,48,35,6,95,45,0,11840,1,1,8,9,43,14,11,28,-3,-3,-4,-4,340,220,-4,-4,8,82,1,1,3,0,0,50000,-4,0,-4,50000,0,1,8,1,51000,40000,25000,-4,1,116000,0,-4,60000
2290,4204,5,8269,9,61,1,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,10,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,0,-4,-4,-4,13051,1,0,-4,1,0,-4,-4,-4,0,0,1,-4,0
5536,5069,1,8270,1,63,1,-2,-2,0,2320,16000,5,88,20,48,35,6,95,45,0,11840,1,1,9,10,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,4,81,6,1,2,0,0,50000,-4,-4,-4,70500,0,1,30,1,0,-4,-4,-4,0,-2,-3,-4,0
3510,5094,3,8271,3,57,1,6,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,13,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-4,26000,-4,-4,-4,26000,0,0,-4,1,35000,500,-4,-4,2,35500,0,-4,36000
5610,5716,1,8272,3,60,1,12,-3,0,2387,17000,-4,90,8,49,32,8,81,75,7,11620,1,1,10,-4,-3,-3,-3,-3,175,571,-4,-4,-4,-4,-4,-4,6,69,1,1,1,0,1,47000,-4,20000,-4,47000,0,0,-4,1,57000,-4,-4,-4,0,-2,-3,-4,62000
5724,5881,1,8273,6,58,1,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-4,74000,-4,43000,-4,74000,0,1,1,1,14000,-4,52000,-4,0,79200,0,-4,65000
5785,4605,1,8274,10,60,3,6,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,0,30000,-4,13000,-4,43000,0,0,-4,8,37000,-4,48000,-4,0,85000,0,-4,26624
5431,5118,3,8275,1,59,1,10,9,0,2216,1200,1,98,2,49,51,5,72,-4,-4,-4,1,1,10,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,11,76,5,1,1,0,-4,40000,-4,20000,-4,60000,0,0,-4,0,50000,-4,0,-4,0,-2,-3,-4,64000
5181,5559,2,8276,10,57,1,6,-4,0,2216,1200,1,98,2,49,51,5,72,-4,-4,-4,1,2,13,-4,-3,-3,-3,-3,301,435,-4,-4,-4,-4,-4,-4,6,75,1,1,1,2,-4,-2,-4,-2,-4,-2,-3,0,-4,1,0,-4,56160,-4,0,56160,0,-4,0
-4,-4,-4,8277,8,57,1,11,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,13,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2508,4525,5,8278,2,64,1,-2,-2,0,1860,20000,15,85,10,51,49,6,80,59,5,-4,1,1,9,11,-3,-3,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,10,79,4,1,3,0,0,23000,-4,-2,-4,-2,-3,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5894,3225,4,8279,5,57,2,10,11,0,2488,18583,5,93,6,51,48,7,120,70,3,10831,1,2,12,-4,-3,-3,-3,-3,309,624,-4,-4,-4,-4,-4,-4,6,75,1,1,1,0,-4,23000,-4,21000,-4,44000,0,0,-4,1,0,-4,23000,-4,1,-2,-3,-4,0
5532,4793,3,8280,7,58,-3,-2,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,8281,3,58,1,16,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,16,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5833,4539,2,8282,5,58,1,-2,-2,0,2000,-4,34,85,60,50,50,6,84,20,5,12000,1,1,11,-4,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,6,77,4,1,1,0,-4,28800,-4,-4,-4,28800,0,0,-4,0,36000,-4,-4,-4,0,39000,0,-4,40000
-4,-4,-4,8283,3,59,1,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,10,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,1,76,6,1,2,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,8284,4,59,1,1,1,0,2374,17500,-4,81,50,53,35,7,78,15,2,12000,1,2,9,-5,-3,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,1,75,-2,4,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,8285,4,58,1,8,9,0,2384,-4,-4,90,-4,-4,55,-4,101,50,1,-4,1,1,12,-4,-3,-3,-3,-3,140,800,-4,-4,330,290,-4,-4,6,77,1,1,1,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5550,5783,2,8286,1,57,1,8,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-4,40000,-4,-4,-4,52000,0,0,-4,1,33000,-4,54000,-4,1,87000,0,-4,32000
5422,5884,3,8287,7,57,1,10,9,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,9,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,4,1,1,0,-4,10000,-4,-2,-4,-2,-3,0,-4,0,24000,-4,25000,-4,0,49000,0,-4,21000
-4,-4,-4,8288,9,62,1,12,12,0,2380,12000,-4,75,30,50,47,-4,-4,30,11,12000,2,1,9,10,-3,-3,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,6,79,2,1,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4638,5394,2,8289,9,62,1,11,6,0,2500,8500,92,92,28,51,49,10,98,26,3,12080,2,2,9,10,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,1,80,-2,1,1,0,1,0,-4,-4,-4,20000,1,0,-4,0,0,-4,-4,-4,0,22344,1,-4,0
5592,5875,2,8290,4,60,1,2,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,12,-4,-3,-3,-3,-3,242,552,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,0,0,27000,-4,0,-4,27000,0,0,-4,1,34000,-4,-1,-4,0,-1,-3,-4,37000
5328,4778,3,8291,2,62,1,2,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,10,11,-3,-3,-3,-3,437,503,-4,-4,-4,-4,-4,-4,6,80,6,1,2,0,0,0,-4,-4,-4,-2,-3,1,15,1,-2,-4,-4,-4,0,-2,-3,-4,9000
5355,6079,3,8292,10,58,1,6,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,10,-4,-3,-3,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,0,-4,29000,-4,0,-4,29000,0,0,-4,0,63000,-4,-4,-4,0,68796,0,-4,63000
5724,5881,1,8293,6,64,1,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,7,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,0,7000,-4,-4,-4,-2,-3,0,-4,1,0,-4,-4,-4,0,0,1,-4,0
5421,5596,3,8294,4,64,1,3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,8,9,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,6,82,1,1,3,0,0,29000,-4,6000,-4,43000,0,0,-4,1,42500,-4,-4,-4,0,43785,0,-4,43333
5591,5587,2,8295,4,64,1,4,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,7,8,-3,-3,7,12,-3,-3,-4,-4,-4,-4,-4,-4,6,83,1,1,3,0,-2,42000,-4,0,-4,42050,0,0,-4,1,60000,-4,17500,-4,0,77500,0,-4,60000
4499,6237,3,8296,6,63,1,5,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,8,9,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,4,81,6,1,2,0,0,14000,-4,-4,-4,16244,1,0,-4,0,18000,-4,-2,-4,0,-2,-3,-4,18000
5804,5243,2,8297,3,59,1,-2,-2,0,1907,24000,11,18,20,47,32,5,71,0,1,11545,1,1,11,-4,-3,-3,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,2,76,4,1,1,0,-4,12000,-4,-4,-4,12000,1,0,-4,0,0,-4,-4,-4,0,54304,0,-4,0
5703,4151,3,8298,3,57,1,6,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,12000,-4,55000,-4,67000,0,0,-4,0,0,-4,0,-4,-2,14840,1,-4,0
5519,5514,2,8299,9,59,1,14,12,0,3500,15000,85,80,-4,49,49,10,170,47,8,-4,1,2,13,14,-3,-3,-3,-3,39,685,-4,-4,-4,-4,-4,-4,6,77,1,1,1,0,-4,53000,-4,-4,-4,83000,0,0,-4,8,84000,-4,-4,-4,0,84000,0,-4,88000
5484,5978,2,8300,10,61,1,14,13,0,1057,16000,-4,96,15,0,11,6,75,41,-4,-4,1,1,12,13,-3,-3,-3,-3,141,227,45,34,-4,-4,-4,-4,6,78,1,1,1,257,0,64800,-4,-4,-4,64800,0,0,-4,2,92000,-4,-4,-4,0,92000,0,-4,96000
5661,5372,2,8301,7,62,1,6,6,0,3500,15000,85,80,-4,49,49,10,170,47,8,-4,1,1,10,11,-3,-3,-3,-3,469,640,-4,-4,-4,-4,-4,-4,6,80,1,1,1,0,0,70000,-4,0,-4,70000,0,1,2,2,45000,-4,15000,-4,0,60000,0,-4,45000
5380,5792,3,8302,12,61,1,0,3,0,2300,22000,40,94,30,50,50,6,125,10,17,9200,1,1,10,11,-3,-3,-3,-3,65,361,-4,-4,-4,-4,-4,-4,5,80,1,1,1,0,0,33600,-4,35000,-4,71000,0,0,-4,3,56000,-4,-4,-4,0,57400,0,-4,55000
4805,5477,2,8303,3,63,1,0,3,1,2300,22000,40,94,30,50,50,6,125,10,17,9200,1,2,9,10,-3,-3,-3,-3,133,404,-4,-4,-4,-4,-4,-4,6,81,1,1,2,1,0,23000,-4,-4,-4,23000,0,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,0,-1
5550,5783,2,8304,2,60,1,2,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,48000,-4,-4,-4,-2,-3,0,-4,1,80000,-4,30000,-4,0,110300,0,-4,90000
3203,3483,5,8305,4,60,2,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,10000,-4,4000,-4,14000,1,1,4,0,0,-4,7000,-4,0,21076,1,-4,0
-4,-4,-4,8306,8,61,1,0,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5157,5688,2,8307,7,63,1,0,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,0,27000,-4,0,-4,27000,0,0,-4,0,45000,-4,20000,-4,0,69086,0,-4,50000
-4,-4,-4,8308,5,64,2,8,12,0,265,5000,-4,92,2,51,77,1,16,10,0,11000,3,2,8,10,36,3,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,5,80,4,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5634,5252,3,8309,3,61,1,0,0,0,275,5000,97,94,-4,47,33,1,18,33,11,10000,1,2,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,-2,-4,-4,-4,-2,-3,0,-4,0,33000,-4,40000,-4,7,73000,0,-4,27000
-4,-4,-4,8310,4,58,1,12,20,0,246,7000,40,97,20,-4,-4,1,19,50,30,12000,3,2,11,-5,21,46,45,-4,-3,-3,-4,-4,-4,-4,-4,-4,5,75,4,1,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,8311,8,58,1,12,16,0,1557,14350,10,93,10,50,50,5,67,47,2,12012,3,2,14,14,-3,-3,-3,-3,14,375,-4,-4,-4,-4,-4,-4,6,76,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,8312,4,58,1,10,12,0,659,14000,22,85,99,50,50,2,28,25,0,12003,3,2,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,8313,2,57,1,12,-2,0,826,12000,25,93,17,50,35,2,38,30,-4,11900,3,2,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5721,5347,2,8314,4,61,1,10,7,0,1336,12500,12,11,18,52,40,3,54,33,2,12010,1,1,11,12,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,12,79,1,1,1,0,0,29000,-4,0,-4,29000,0,0,-4,1,0,-4,-4,-4,0,14400,0,-4,0
4300,5876,1,8315,3,62,1,10,7,1,1336,12500,12,11,18,52,40,3,54,33,2,12010,1,2,10,11,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,6,80,1,1,2,0,1,24000,-4,-2,-4,28775,0,0,-4,1,38000,-4,90000,-4,1,128050,0,-4,40000
4789,5187,3,8316,4,62,2,3,3,1,651,7100,30,93,23,49,53,1,30,17,11,11745,1,1,9,10,43,46,14,9,45,111,-4,-4,-4,-4,-4,-4,6,81,1,1,2,0,0,30000,-4,-4,-4,30020,0,0,-4,2,42000,-4,-4,-4,0,42030,0,-4,42000
5550,5783,2,8317,8,63,2,3,-2,0,651,7100,30,93,23,49,53,1,30,17,11,11745,1,2,8,9,25,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,11,79,6,1,2,0,0,24000,-4,-4,-4,24000,0,0,-4,1,32000,-4,-4,-4,0,32000,0,-4,38091
-4,-4,-4,8318,9,60,2,2,5,0,651,7100,30,93,23,49,53,1,30,17,11,11745,1,1,11,12,3,1,9,5,64,120,36,26,-4,-4,-4,-4,6,79,1,1,1,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5313,5987,3,8319,1,61,2,2,4,1,651,7100,30,93,23,49,53,1,30,17,11,11745,1,2,10,11,15,16,26,30,74,107,-4,-4,-4,-4,-4,-4,6,80,1,1,2,0,1,30000,-4,29000,-4,-2,-3,0,-4,1,44190,-4,20757,-4,0,64947,0,-4,17250
5682,5789,1,8320,5,63,2,2,3,1,651,7100,30,93,23,49,53,1,30,17,11,11745,1,1,9,10,7,28,22,5,63,111,-4,-4,-4,-4,-4,-4,6,81,1,1,2,0,0,50000,-4,-4,-4,50000,0,0,-4,1,0,-4,-4,-4,0,2400,1,-4,3000
5469,4978,2,8321,8,64,2,2,5,1,651,7100,30,93,23,49,53,1,30,17,11,11745,1,1,8,9,22,23,16,11,-3,-3,-4,-4,-4,-4,-4,-4,6,82,5,1,3,0,0,-5,-5,-5,-5,-5,-5,0,-4,0,-2,-4,-4,-4,0,-2,-3,-4,12000
5431,5118,3,8322,4,58,2,-2,-2,0,651,7100,30,93,23,49,53,1,30,17,11,11745,1,1,10,-4,19,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,4,76,4,1,1,1,-4,0,-4,0,-4,7150,1,0,-4,1,0,-4,-4,-4,0,-2,-3,-4,0
5657,4973,3,8323,1,62,1,12,2,1,1336,12500,12,11,18,52,40,3,54,33,2,12010,1,1,10,11,-3,-3,-3,-3,92,322,-4,-4,-4,-4,-4,-4,6,81,1,1,2,256,0,38000,-4,15000,-4,-2,-3,0,-4,1,48000,-4,-4,-4,0,48089,0,-4,48000
-4,-4,-4,8324,11,58,1,8,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,8325,11,59,1,-4,-2,0,1336,12500,12,11,18,52,40,3,54,33,2,12010,3,2,11,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,8326,11,59,3,-2,-2,0,1336,12500,12,11,18,52,40,3,54,33,2,12010,3,1,11,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5658,6076,1,8327,2,57,1,3,8,0,180,3500,85,65,10,60,50,2,18,10,50,11400,1,1,12,-4,43,39,51,30,44,46,-4,-4,-4,-4,-4,-4,6,77,1,1,1,1,-4,26000,-4,-4,-4,26000,0,0,-4,1,10000,-4,20000,-4,0,30000,0,-4,12000
2371,6419,3,8328,5,61,1,5,6,1,180,3500,85,65,10,60,50,2,18,10,50,11400,1,1,9,10,32,-3,-3,19,-3,-3,-4,-4,-4,-4,-4,-4,6,81,1,1,2,1,0,32000,-4,14000,-4,46000,0,0,-4,1,16425,-4,27500,-4,0,-2,-3,-4,0
5658,6076,1,8329,5,62,1,3,5,1,1200,20000,80,94,20,50,32,3,65,20,5,8500,1,2,10,11,1,6,8,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,1,1,10000,-4,-4,-4,10900,1,0,-4,1,24000,-4,-4,-4,1,26500,0,-4,22000
4402,6165,4,8330,3,63,1,5,7,1,180,3500,85,65,10,60,50,2,18,10,50,11400,1,2,8,9,-3,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,6,77,4,1,3,0,1,14000,-4,0,-4,15895,1,0,-4,1,0,-4,6000,-4,0,24270,0,-4,0
5026,5038,4,8331,3,63,1,4,5,1,180,3500,85,65,10,60,50,2,18,10,50,11400,1,1,8,9,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,4,80,6,1,2,0,0,18000,-4,5000,-4,27560,0,0,-4,0,0,-4,20000,-4,0,36944,0,-4,0
